Unnamed..0,Name,Parliament,b1_nummer,achternaam,voorletters,voorna_a_m_en,roepnaam,prepositie,geslacht,partij_en_fractie_s,begin_periode,einde_periode
34,Derk Knol Welt,1904-1907,01519,Knol Welt,D.,Derk,NA,NA,m,liberaal,1888-05-01,1911-06-20
35,Jan Jacob Willinge,1904-1907,01551,Willinge,J.J.,Jan Jacob,NA,NA,m,liberaal,1904-09-20,1907-05-27
36,Maurits van Asch van Wijck,1904-1907,00036,Asch van Wijck,H.M.J.,Hendrick Maurits Jan,Maurits,van,m,ARP,1901-09-17,1910-04-08
37,Herman Franssen,1904-1907,00423,Franssen,H.,Herman,NA,NA,m,ARP,1904-12-06,1926-09-20
38,Pieter Cornelis 't Hooft,1904-1907,00598,Hooft,P.C.,Pieter Cornelis,NA,'t,m,ARP,1899-12-27,1921-11-17
39,Karel van Heeckeren van Kell,1904-1907,00533,Heeckeren van Kell,J.D.C.,Jacob Derk Carel,Karel,baron van,m,ARP,1905-12-06,1910-09-19
40,Willem Hovy,1904-1907,00610,Hovy,W.,Willem,NA,NA,m,ARP,1901-09-17,1915-02-26
41,Simon van Velzen,1904-1907,01404,Velzen,S.,Simon,NA,van,m,ARP,1901-09-17,1910-11-03
42,Hendrik Waller,1904-1907,01505,Waller,H.,Hendrik,NA,NA,m,ARP,1904-09-20,1913-09-15
43,Jan Woltjer,1904-1907,01565,Woltjer,J.,Jan,Jan,NA,m,ARP,1902-09-17,1917-06-26
44,Karel Antonie Godin de Beaufort,1904-1907,00465,Godin de Beaufort,K.A.,Karel Antonie,NA,NA,m,Vrij-AR;CHP;CHU,1893-09-19,1910-10-31
45,Jacob Petrus Havelaar,1904-1907,00530,Havelaar,J.P.,Jacob Petrus,NA,NA,m,Vrij-AR;CHP;CHU,1902-09-16,1913-02-08
46,Constantijn Willem van Limburg Stirum,1904-1907,00824,Limburg Stirum,C.W.,Constantijn Willem,NA,graaf van,m,CHP,1904-09-20,1905-08-29
47,Jan Elias Nicolaas Schimmelpenninck van der Oye,1904-1907,01204,Schimmelpenninck van der Oye,J.E.N.,Jan Elias Nicolaas,NA,baron,m,Vrij-AR;CHP;CHU,1894-05-16,1914-04-10
48,Jan Dirk van Wassenaer van Rosande,1904-1907,01511,Wassenaer van Rosande,J.D.,Jan Dirk,NA,baron van,m,CHP;CHU,1904-09-20,1914-06-22
49,Gustaaf van der Feltz,1904-1907,00399,Feltz,G.W.,Gustaaf Willem,NA,baron van der,m,liberaal;VDB,1904-09-20,1922-07-23
50,Jan Adriaan Laan,1904-1907,00769,Laan,J.A.,Jan Adriaan,NA,NA,m,liberaal,1905-05-29,1918-09-14
51,Henri Staal,1904-1907,01291,Staal,H.P.,Hendrik Pieter,Henri,NA,m,liberaal,1907-05-10,1920-10-14
52,Egbertus Pelinck,1904-1907,01025,Pelinck,E.,Egbertus,NA,NA,m,liberaal,1907-07-10,1914-03-02
53,Constant Maurits Ernst van Löben Sels,1904-1907,00833,Löben Sels,C.M.E.,Constant Maurits Ernst,NA,van,m,ARP,1905-12-06,1914-07-24
0,Petrus Johannes van Beyma,1907-1910,00109,Beyma,P.J.,Petrus Johannes,NA,van,m,liberaal,1904-09-20,1910-09-19
1,Reitze Bloembergen Ezn.,1907-1910,00129,Bloembergen,R.,Reitze,NA,NA,m,liberaal,1907-09-17,1914-08-26
2,Jan Breebaart Kzn.,1907-1910,00204,Breebaart,J.,Jan,Jan,NA,m,liberaal,1892-01-25,1913-05-14
3,Rembertus Pieter Dojes,1907-1910,00324,Dojes,R.P.,Rembertus Pieter,NA,NA,m,liberaal,1903-04-10,1922-07-23
4,Melchert de Jong,1907-1910,00651,Jong,M.,Melchert,NA,de,m,liberaal,1893-09-19,1913-09-15
5,Herman Jacob Kist,1907-1910,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
6,Jan Adriaan Laan,1907-1910,00769,Laan,J.A.,Jan Adriaan,NA,NA,m,liberaal,1905-05-29,1918-09-14
7,Wilhelmus Frederik van Leeuwen,1907-1910,00797,Leeuwen,W.F.,Wilhelmus Frederik,NA,van,m,liberaal,1902-09-17,1911-09-14
8,Frederik Salomon van Nierop,1907-1910,00965,Nierop,F.S.,Frederik Salomon,NA,van,m,liberaal,1899-09-19,1922-06-23
9,Egbertus Pelinck,1907-1910,01025,Pelinck,E.,Egbertus,NA,NA,m,liberaal,1907-07-10,1914-03-02
10,Eduard Nicolaas Rahusen,1907-1910,01077,Rahusen,E.N.,Eduard Nicolaas,NA,NA,m,liberaal,1891-11-30,1910-09-19
11,Jan Evert Scholten,1907-1910,01216,Scholten,J.E.,Jan Evert,Johan,NA,m,liberaal,1902-09-17,1910-03-10
12,Jacob Sickenga,1907-1910,01245,Sickenga,J.,Jacob,NA,NA,m,liberaal,1902-06-30,1911-07-01
13,Henri Staal,1907-1910,01291,Staal,H.P.,Hendrik Pieter,Henri,NA,m,liberaal,1907-05-10,1920-10-14
14,Dirk Willem Stork,1907-1910,01314,Stork,D.W.,Dirk Willem,NA,NA,m,liberaal,1903-07-20,1920-06-28
15,Sjoerd Anne Vening Meinesz,1907-1910,01405,Vening Meinesz,S.A.,Sjoerd Anne,NA,NA,m,liberaal,1884-12-29,1909-12-25
16,Wilco Julius van Welderen Rengers,1907-1910,01518,Welderen baron Rengers,W.J.,Wilco Julius,NA,van,m,liberaal,1888-05-01,1913-09-15
17,Derk Knol Welt,1907-1910,01519,Knol Welt,D.,Derk,NA,NA,m,liberaal,1888-05-01,1911-06-20
18,Willem Henricus Jacobus Theodorus van Basten Batenburg,1907-1910,00065,Basten Batenburg,W.H.J.Th.,Willem Henricus Jacobus Theodorus,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1923-09-17
19,Jean Gustave Stanislas Bevers,1907-1910,00108,Bevers,J.G.S.,Jean Gustave Stanislas,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1902-04-28,1908-02-11
20,Jacob Willem van den Biesen,1907-1910,00117,Biesen,J.W.,Jacob Willem,Jacob,van den,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-12-01,1917-12-04
21,Henricus Paulus Cornelis Bosch van Drakestein,1907-1910,00180,Bosch van Drakestein,H.P.C.,Henricus Paulus Cornelis,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1914-08-16
22,Joseph Servatius Hubertus Brouwers,1907-1910,00218,Brouwers,J.S.H.,Joseph Servatius Hubertus,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1902-12-02,1908-01-18
23,Petrus van der Does de Willebois,1907-1910,00323,Does de Willebois,P.J.J.S.M.,Petrus Josephus Johannes Sophia Maria,NA,van der,m,Rooms-Katholieken;Algemeene Bond (RKSP),1898-03-28,1923-09-17
24,Pieter von Fisenne,1907-1910,00407,Fisenne,P.M.G.,Pieter Marie Georges,Pieter,von,m,Algemeene Bond (RKSP),1904-09-20,1910-09-19
25,Theodorus Everhardus Franciscus Heerkens,1907-1910,00545,Heerkens,Th.E.F.,Theodorus Everhardus Franciscus,NA,NA,m,Algemeene Bond (RKSP),1904-12-06,1909-11-16
26,Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde,1907-1910,00780,Lamsweerde,A.M.J.E.A.,Alphonsus Maria Josephus Ernestus Antonius,NA,baron van,m,Algemeene Bond (RKSP),1904-09-20,1919-11-05
27,Willem Merkelbach,1907-1910,00905,Merkelbach,W.,Willem,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-05-05,1911-05-20
28,Alphonse Hilaire Joseph Hubert Michiels van Kessenich,1907-1910,00920,Michiels van Kessenich,A.H.J.H.,Alphonse Hilaire Joseph Hubert,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1899-12-06,1922-01-29
29,Willem Prinzen Fzn.,1907-1910,01062,Prinzen,W.J.H.,Wilhelmus Josephus Hubertus,Willem,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-11-27,1913-09-15
30,Frederic Joseph Maria Anton Reekers,1907-1910,01091,Reekers,F.J.M.A.,Frederic Joseph Maria Anton,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-09-15,1922-05-26
31,Louis Regout,1907-1910,01097,Regout,L.H.W.,Louis Hubert Willem,Louis,NA,m,Algemeene Bond (RKSP),1904-09-20,1915-10-26
32,Alphonsus Maria Sassen,1907-1910,01174,Sassen,A.M.,Alphonsus Maria,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-12-07,1907-10-19
33,Petrus Jacobus Franciscus Vermeulen,1907-1910,01422,Vermeulen,P.J.F.,Petrus Jacobus Franciscus,NA,NA,m,Algemeene Bond (RKSP),1904-09-21,1913-10-09
34,Walther Simon Joseph van Waterschoot van der Gracht,1907-1910,01512,Waterschoot van der Gracht,W.S.J.,Walther Simon Joseph,NA,van,m,Algemeene Bond (RKSP),1904-09-20,1916-11-06
35,Emilius Henricus Josephus Maria van Zinnicq Bergmann,1907-1910,01600,Zinnicq Bergmann,E.H.J.M.,Emilius Henricus Josephus Maria,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1892-08-10,1908-03-16
36,Maurits van Asch van Wijck,1907-1910,00036,Asch van Wijck,H.M.J.,Hendrick Maurits Jan,Maurits,van,m,ARP,1901-09-17,1910-04-08
37,Herman Franssen,1907-1910,00423,Franssen,H.,Herman,NA,NA,m,ARP,1904-12-06,1926-09-20
38,Karel van Heeckeren van Kell,1907-1910,00533,Heeckeren van Kell,J.D.C.,Jacob Derk Carel,Karel,baron van,m,ARP,1905-12-06,1910-09-19
39,Pieter Cornelis 't Hooft,1907-1910,00598,Hooft,P.C.,Pieter Cornelis,NA,'t,m,ARP,1899-12-27,1921-11-17
40,Willem Hovy,1907-1910,00610,Hovy,W.,Willem,NA,NA,m,ARP,1901-09-17,1915-02-26
41,Constant Maurits Ernst van Löben Sels,1907-1910,00833,Löben Sels,C.M.E.,Constant Maurits Ernst,NA,van,m,ARP,1905-12-06,1914-07-24
42,Simon van Velzen,1907-1910,01404,Velzen,S.,Simon,NA,van,m,ARP,1901-09-17,1910-11-03
43,Hendrik Waller,1907-1910,01505,Waller,H.,Hendrik,NA,NA,m,ARP,1904-09-20,1913-09-15
44,Jan Woltjer,1907-1910,01565,Woltjer,J.,Jan,Jan,NA,m,ARP,1902-09-17,1917-06-26
45,Karel Antonie Godin de Beaufort,1907-1910,00465,Godin de Beaufort,K.A.,Karel Antonie,NA,NA,m,Vrij-AR;CHP;CHU,1893-09-19,1910-10-31
46,Jacob Petrus Havelaar,1907-1910,00530,Havelaar,J.P.,Jacob Petrus,NA,NA,m,Vrij-AR;CHP;CHU,1902-09-16,1913-02-08
47,Jan Elias Nicolaas Schimmelpenninck van der Oye,1907-1910,01204,Schimmelpenninck van der Oye,J.E.N.,Jan Elias Nicolaas,NA,baron,m,Vrij-AR;CHP;CHU,1894-05-16,1914-04-10
48,Jan Dirk van Wassenaer van Rosande,1907-1910,01511,Wassenaer van Rosande,J.D.,Jan Dirk,NA,baron van,m,CHP;CHU,1904-09-20,1914-06-22
49,Gustaaf van der Feltz,1907-1910,00399,Feltz,G.W.,Gustaaf Willem,NA,baron van der,m,liberaal;VDB,1904-09-20,1922-07-23
50,Joan Röell,1907-1910,01118,Röell,J.,Joan,NA,NA,m,liberaal,1887-05-23,1912-02-02
51,Edzard Tjarda van Starkenborgh Stachouwer,1907-1910,01369,Tjarda van Starkenborgh Stachouwer,E.,Edzard,NA,NA,m,liberaal,1910-05-18,1917-09-10
52,Karel Raymakers,1907-1910,01087,Raymakers,C.A.M.,Carolus Antonius Maria,Karel,NA,m,Algemeene Bond (RKSP),1907-12-23,1911-01-02
53,Oscar Maria Franciscus Haffmans,1907-1910,00509,Haffmans,O.M.F.,Oscar Maria Franciscus,Oscar,NA,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1932-06-21
54,Jan Joseph Godfried Voorst tot Voorst,1907-1910,01468,Voorst tot Voorst,J.J.G.,Jan Joseph Godfried,NA,baron van,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1931-01-16
55,Franciscus Xaverius Arnoldus Verheyen,1907-1910,01413,Verheijen,F.X.A.,Franciscus Xaverius Arnoldus,NA,NA,m,Algemeene Bond (RKSP);RKSP,1908-05-19,1929-05-01
56,Louis Henri Leonard Joseph van der Maesen de Sombreff,1907-1910,00869,Maesen de Sombreff,L.H.L.J.,Louis Henri Leonard Joseph,Louis,van der,m,Algemeene Bond (RKSP),1909-03-19,1926-02-22
57,Harry Barge,1907-1910,00063,Barge,Ch.A.H.,Charles Augustus Henry,Harry,NA,m,Algemeene Bond (RKSP),1909-12-27,1913-09-08
58,Gijsbert d'Aumale van Hardenbroek van Hardenbroek,1907-1910,00045,Aumale baron van Hardenbroek van Hardenbroek,G.C.D.,Gijsbert Carel Duco,NA,d',m,ARP,1910-05-18,1923-09-17
0,Petrus Johannes van Beyma,1910-1913,00109,Beyma,P.J.,Petrus Johannes,NA,van,m,liberaal,1904-09-20,1910-09-19
1,Reitze Bloembergen Ezn.,1910-1913,00129,Bloembergen,R.,Reitze,NA,NA,m,liberaal,1907-09-17,1914-08-26
2,Jan Breebaart Kzn.,1910-1913,00204,Breebaart,J.,Jan,Jan,NA,m,liberaal,1892-01-25,1913-05-14
3,Rembertus Pieter Dojes,1910-1913,00324,Dojes,R.P.,Rembertus Pieter,NA,NA,m,liberaal,1903-04-10,1922-07-23
4,Melchert de Jong,1910-1913,00651,Jong,M.,Melchert,NA,de,m,liberaal,1893-09-19,1913-09-15
5,Herman Jacob Kist,1910-1913,00701,Kist,H.J.,Herman Jacob,NA,NA,m,liberaal,1891-11-30,1912-06-01
6,Jan Adriaan Laan,1910-1913,00769,Laan,J.A.,Jan Adriaan,NA,NA,m,liberaal,1905-05-29,1918-09-14
7,Wilhelmus Frederik van Leeuwen,1910-1913,00797,Leeuwen,W.F.,Wilhelmus Frederik,NA,van,m,liberaal,1902-09-17,1911-09-14
8,Frederik Salomon van Nierop,1910-1913,00965,Nierop,F.S.,Frederik Salomon,NA,van,m,liberaal,1899-09-19,1922-06-23
9,Egbertus Pelinck,1910-1913,01025,Pelinck,E.,Egbertus,NA,NA,m,liberaal,1907-07-10,1914-03-02
10,Eduard Nicolaas Rahusen,1910-1913,01077,Rahusen,E.N.,Eduard Nicolaas,NA,NA,m,liberaal,1891-11-30,1910-09-19
11,Jan Evert Scholten,1910-1913,01216,Scholten,J.E.,Jan Evert,Johan,NA,m,liberaal,1902-09-17,1910-03-10
12,Jacob Sickenga,1910-1913,01245,Sickenga,J.,Jacob,NA,NA,m,liberaal,1902-06-30,1911-07-01
13,Henri Staal,1910-1913,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
14,Dirk Willem Stork,1910-1913,01314,Stork,D.W.,Dirk Willem,NA,NA,m,liberaal,1903-07-20,1920-06-28
16,Wilco Julius van Welderen Rengers,1910-1913,01518,Welderen baron Rengers,W.J.,Wilco Julius,NA,van,m,liberaal,1888-05-01,1913-09-15
17,Derk Knol Welt,1910-1913,01519,Knol Welt,D.,Derk,NA,NA,m,liberaal,1888-05-01,1911-06-20
18,Willem Henricus Jacobus Theodorus van Basten Batenburg,1910-1913,00065,Basten Batenburg,W.H.J.Th.,Willem Henricus Jacobus Theodorus,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1923-09-17
20,Jacob Willem van den Biesen,1910-1913,00117,Biesen,J.W.,Jacob Willem,Jacob,van den,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-12-01,1917-12-04
21,Henricus Paulus Cornelis Bosch van Drakestein,1910-1913,00180,Bosch van Drakestein,H.P.C.,Henricus Paulus Cornelis,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1914-08-16
23,Petrus van der Does de Willebois,1910-1913,00323,Does de Willebois,P.J.J.S.M.,Petrus Josephus Johannes Sophia Maria,NA,van der,m,Rooms-Katholieken;Algemeene Bond (RKSP),1898-03-28,1923-09-17
24,Pieter von Fisenne,1910-1913,00407,Fisenne,P.M.G.,Pieter Marie Georges,Pieter,von,m,Algemeene Bond (RKSP),1904-09-20,1910-09-19
26,Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde,1910-1913,00780,Lamsweerde,A.M.J.E.A.,Alphonsus Maria Josephus Ernestus Antonius,NA,baron van,m,Algemeene Bond (RKSP),1904-09-20,1919-11-05
27,Willem Merkelbach,1910-1913,00905,Merkelbach,W.,Willem,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-05-05,1911-05-20
28,Alphonse Hilaire Joseph Hubert Michiels van Kessenich,1910-1913,00920,Michiels van Kessenich,A.H.J.H.,Alphonse Hilaire Joseph Hubert,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1899-12-06,1922-01-29
29,Willem Prinzen Fzn.,1910-1913,01062,Prinzen,W.J.H.,Wilhelmus Josephus Hubertus,Willem,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1890-11-27,1913-09-15
30,Frederic Joseph Maria Anton Reekers,1910-1913,01091,Reekers,F.J.M.A.,Frederic Joseph Maria Anton,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-09-15,1922-05-26
31,Louis Regout,1910-1913,01097,Regout,L.H.W.,Louis Hubert Willem,Louis,NA,m,Algemeene Bond (RKSP),1904-09-20,1915-10-26
32,Alphonsus Maria Sassen,1910-1913,00780,Lamsweerde,A.M.J.E.A.,Alphonsus Maria Josephus Ernestus Antonius,NA,baron van,m,Algemeene Bond (RKSP),1904-09-20,1919-11-05
33,Petrus Jacobus Franciscus Vermeulen,1910-1913,01422,Vermeulen,P.J.F.,Petrus Jacobus Franciscus,NA,NA,m,Algemeene Bond (RKSP),1904-09-21,1913-10-09
34,Walther Simon Joseph van Waterschoot van der Gracht,1910-1913,01512,Waterschoot van der Gracht,W.S.J.,Walther Simon Joseph,NA,van,m,Algemeene Bond (RKSP),1904-09-20,1916-11-06
36,Maurits van Asch van Wijck,1910-1913,00036,Asch van Wijck,H.M.J.,Hendrick Maurits Jan,Maurits,van,m,ARP,1901-09-17,1910-04-08
37,Herman Franssen,1910-1913,00423,Franssen,H.,Herman,NA,NA,m,ARP,1904-12-06,1926-09-20
38,Karel van Heeckeren van Kell,1910-1913,00533,Heeckeren van Kell,J.D.C.,Jacob Derk Carel,Karel,baron van,m,ARP,1905-12-06,1910-09-19
39,Pieter Cornelis 't Hooft,1910-1913,00598,Hooft,P.C.,Pieter Cornelis,NA,'t,m,ARP,1899-12-27,1921-11-17
40,Willem Hovy,1910-1913,00610,Hovy,W.,Willem,NA,NA,m,ARP,1901-09-17,1915-02-26
41,Constant Maurits Ernst van Löben Sels,1910-1913,00833,Löben Sels,C.M.E.,Constant Maurits Ernst,NA,van,m,ARP,1905-12-06,1914-07-24
42,Simon van Velzen,1910-1913,01404,Velzen,S.,Simon,NA,van,m,ARP,1901-09-17,1910-11-03
43,Hendrik Waller,1910-1913,01505,Waller,H.,Hendrik,NA,NA,m,ARP,1904-09-20,1913-09-15
44,Jan Woltjer,1910-1913,01565,Woltjer,J.,Jan,Jan,NA,m,ARP,1902-09-17,1917-06-26
45,Karel Antonie Godin de Beaufort,1910-1913,00465,Godin de Beaufort,K.A.,Karel Antonie,NA,NA,m,Vrij-AR;CHP;CHU,1893-09-19,1910-10-31
46,Jacob Petrus Havelaar,1910-1913,00530,Havelaar,J.P.,Jacob Petrus,NA,NA,m,Vrij-AR;CHP;CHU,1902-09-16,1913-02-08
47,Jan Elias Nicolaas Schimmelpenninck van der Oye,1910-1913,01204,Schimmelpenninck van der Oye,J.E.N.,Jan Elias Nicolaas,NA,baron,m,Vrij-AR;CHP;CHU,1894-05-16,1914-04-10
48,Jan Dirk van Wassenaer van Rosande,1910-1913,01511,Wassenaer van Rosande,J.D.,Jan Dirk,NA,baron van,m,CHP;CHU,1904-09-20,1914-06-22
49,Gustaaf van der Feltz,1910-1913,00399,Feltz,G.W.,Gustaaf Willem,NA,baron van der,m,liberaal;VDB,1904-09-20,1922-07-23
50,Joan Röell,1910-1913,01118,Röell,J.,Joan,NA,NA,m,liberaal,1887-05-23,1912-02-02
51,Edzard Tjarda van Starkenborgh Stachouwer,1910-1913,01369,Tjarda van Starkenborgh Stachouwer,E.,Edzard,NA,NA,m,liberaal,1910-05-18,1917-09-10
52,Karel Raymakers,1910-1913,01087,Raymakers,C.A.M.,Carolus Antonius Maria,Karel,NA,m,Algemeene Bond (RKSP),1907-12-23,1911-01-02
53,Oscar Maria Franciscus Haffmans,1910-1913,00509,Haffmans,O.M.F.,Oscar Maria Franciscus,Oscar,NA,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1932-06-21
54,Jan Joseph Godfried Voorst tot Voorst,1910-1913,01468,Voorst tot Voorst,J.J.G.,Jan Joseph Godfried,NA,baron van,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1931-01-16
55,Franciscus Xaverius Arnoldus Verheyen,1910-1913,01413,Verheijen,F.X.A.,Franciscus Xaverius Arnoldus,NA,NA,m,Algemeene Bond (RKSP);RKSP,1908-05-19,1929-05-01
56,Louis Henri Leonard Joseph van der Maesen de Sombreff,1910-1913,00869,Maesen de Sombreff,L.H.L.J.,Louis Henri Leonard Joseph,Louis,van der,m,Algemeene Bond (RKSP),1909-03-19,1926-02-22
57,Harry Barge,1910-1913,00063,Barge,Ch.A.H.,Charles Augustus Henry,Harry,NA,m,Algemeene Bond (RKSP),1909-12-27,1913-09-08
58,Gijsbert d'Aumale van Hardenbroek van Hardenbroek,1910-1913,00045,Aumale baron van Hardenbroek van Hardenbroek,G.C.D.,Gijsbert Carel Duco,NA,d',m,ARP,1910-05-18,1923-09-17
0,Willem Henricus Jacobus Theodorus van Basten Batenburg,1913-1916,00065,Basten Batenburg,W.H.J.Th.,Willem Henricus Jacobus Theodorus,NA,van,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1923-09-17
1,Jacob Willem van den Biesen,1913-1916,00117,Biesen,J.W.,Jacob Willem,Jacob,van den,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-12-01,1917-12-04
2,Henricus Paulus Cornelis Bosch van Drakestein,1913-1916,00180,Bosch van Drakestein,H.P.C.,Henricus Paulus Cornelis,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1901-12-02,1914-08-16
3,Petrus van der Does de Willebois,1913-1916,00323,Does de Willebois,P.J.J.S.M.,Petrus Josephus Johannes Sophia Maria,NA,van der,m,Rooms-Katholieken;Algemeene Bond (RKSP),1898-03-28,1923-09-17
4,Oscar Maria Franciscus Haffmans,1913-1916,00509,Haffmans,O.M.F.,Oscar Maria Franciscus,Oscar,NA,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1932-06-21
5,Emile Alexis Marie van der Kun,1913-1916,00763,Kun,E.A.M.,Emile Alexis Marie,NA,van der,m,Algemeene Bond (RKSP),1910-09-21,1914-09-26
6,Alphonsus Maria Josephus Ernestus Antonius van Lamsweerde,1913-1916,00780,Lamsweerde,A.M.J.E.A.,Alphonsus Maria Josephus Ernestus Antonius,NA,baron van,m,Algemeene Bond (RKSP),1904-09-20,1919-11-05
7,Jan van der Lande,1913-1916,00782,Lande,J.Ch.L.,Johannes Christiaan Lebuïnus,Jan,van der,m,Algemeene Bond (RKSP);RKSP,1913-11-25,1932-09-19
8,Willem Maria van Lanschot,1913-1916,00787,Lanschot,W.M.,Willem Maria,NA,van,m,Algemeene Bond (RKSP);RKSP,1911-05-16,1941-10-03
9,Louis Henri Leonard Joseph van der Maesen de Sombreff,1913-1916,00869,Maesen de Sombreff,L.H.L.J.,Louis Henri Leonard Joseph,Louis,van der,m,Algemeene Bond (RKSP),1909-03-19,1926-02-22
10,Alphonse Hilaire Joseph Hubert Michiels van Kessenich,1913-1916,00920,Michiels van Kessenich,A.H.J.H.,Alphonse Hilaire Joseph Hubert,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1899-12-06,1922-01-29
11,Frederic Joseph Maria Anton Reekers,1913-1916,01091,Reekers,F.J.M.A.,Frederic Joseph Maria Anton,NA,NA,m,Rooms-Katholieken;Algemeene Bond (RKSP),1896-09-15,1922-05-26
12,Louis Regout,1913-1916,01097,Regout,L.H.W.,Louis Hubert Willem,Louis,NA,m,Algemeene Bond (RKSP),1904-09-20,1915-10-26
13,Antonius Johannes Ignatius Maria Smits,1913-1916,01275,Smits,A.J.I.M.,Antonius Johannes Ignatius Maria,NA,NA,m,Algemeene Bond (RKSP),1911-06-20,1923-09-17
14,Franciscus Xaverius Arnoldus Verheyen,1913-1916,01413,Verheijen,F.X.A.,Franciscus Xaverius Arnoldus,NA,NA,m,Algemeene Bond (RKSP);RKSP,1908-05-19,1929-05-01
15,Petrus Jacobus Franciscus Vermeulen,1913-1916,01422,Vermeulen,P.J.F.,Petrus Jacobus Franciscus,NA,NA,m,Algemeene Bond (RKSP),1904-09-21,1913-10-09
16,Jan Joseph Godfried Voorst tot Voorst,1913-1916,01468,Voorst tot Voorst,J.J.G.,Jan Joseph Godfried,NA,baron van,m,Algemeene Bond (RKSP);RKSP,1908-03-27,1931-01-16
17,Walther Simon Joseph van Waterschoot van der Gracht,1913-1916,01512,Waterschoot van der Gracht,W.S.J.,Walther Simon Joseph,NA,van,m,Algemeene Bond (RKSP),1904-09-20,1916-11-06
18,Edo Johannes Bergsma,1913-1916,00101,Bergsma,E.J.,Edo Johannes,NA,NA,m,liberaal,1913-11-25,1922-07-23
19,Reitze Bloembergen Ezn.,1913-1916,00129,Bloembergen,R.,Reitze,NA,NA,m,liberaal,1907-09-17,1914-08-26
20,Klaas de Boer Czn.,1913-1916,00144,Boer,K.,Klaas,NA,de,m,liberaal,1910-09-20,1922-07-23
21,Jacob Theodoor Cremer,1913-1916,00279,Cremer,J.Th.,Jacob Theodoor,NA,NA,m,liberaal,1912-07-09,1922-07-23
22,Rembertus Pieter Dojes,1913-1916,00324,Dojes,R.P.,Rembertus Pieter,NA,NA,m,liberaal,1903-04-10,1922-07-23
23,Petrus Boele Jacobus Ferf,1913-1916,00404,Ferf,P.B.J.,Petrus Boele Jacobus,NA,NA,m,liberaal,1912-03-29,1916-01-06
24,Douwinus Johannes van Houten,1913-1916,00605,Houten,D.J.,Douwinus Johannes,NA,van,m,liberaal,1913-09-16,1922-07-23
25,Jacob Kraus,1913-1916,00751,Kraus,J.,Jacob,NA,NA,m,liberaal,1911-10-03,1922-07-23
26,Jan Adriaan Laan,1913-1916,00769,Laan,J.A.,Jan Adriaan,NA,NA,m,liberaal,1905-05-29,1918-09-14
27,Frederik Salomon van Nierop,1913-1916,00965,Nierop,F.S.,Frederik Salomon,NA,van,m,liberaal,1899-09-19,1922-06-23
28,Egbertus Pelinck,1913-1916,01025,Pelinck,E.,Egbertus,NA,NA,m,liberaal,1907-07-10,1914-03-02
29,Henri Staal,1913-1916,01046,Polak,H.,Henri,Henri,NA,m,SDAP,1913-11-25,1937-06-07
30,Edzard Tjarda van Starkenborgh Stachouwer,1913-1916,01369,Tjarda van Starkenborgh Stachouwer,E.,Edzard,NA,NA,m,liberaal,1910-05-18,1917-09-10
31,Geuchien Zijlma,1913-1916,01609,Zijlma,G.,Geuchien,NA,NA,m,liberaal,1911-09-19,1916-11-06
32,Gijsbert d'Aumale van Hardenbroek van Hardenbroek,1913-1916,00045,Aumale baron van Hardenbroek van Hardenbroek,G.C.D.,Gijsbert Carel Duco,NA,d',m,ARP,1910-05-18,1923-09-17
33,Herman Bavinck,1913-1916,00068,Bavinck,H.,Herman,Herman,NA,m,ARP,1911-09-19,1921-07-29
